flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
16289,4001,3,250,1,0,1,1,0.6773364543914795,-0.6744897365570068,1.3518261909484863
16293,4005,3,250,5,0,1,1,0.45684242248535156,-0.6744897365570068,1.1313321590423584
16294,4006,3,250,6,0,1,1,0.19509440660476685,-0.6744897365570068,0.8695841431617737
16295,4007,3,250,7,0,1,1,0.11829542368650436,-0.6744897365570068,0.7927851602435112
16297,4009,3,250,9,0,1,1,0.6089378595352173,-0.6744897365570068,1.2834275960922241
16298,4010,3,250,10,0,1,1,0.2722565233707428,-0.6744897365570068,0.9467462599277496
16299,4011,3,250,11,1,0,1,-0.13128551840782166,0.6744897365570068,0.8057752549648285
16300,4012,3,250,12,1,0,1,-0.0926995649933815,0.6744897365570068,0.7671893015503883
16303,4015,3,250,15,0,1,1,0.2577535808086395,-0.6744897365570068,0.9322433173656464
16304,4016,3,251,0,0,1,1,0.6939487457275391,-0.6744897365570068,1.368438482284546
16305,4017,3,251,1,0,1,1,0.5551245808601379,-0.6744897365570068,1.2296143174171448
16306,4018,3,251,2,1,0,1,-0.4313927888870239,0.6744897365570068,1.1058825254440308
16308,4020,3,251,4,1,0,1,-0.17910033464431763,0.6744897365570068,0.8535900712013245
16312,4024,3,251,8,1,0,1,-0.1286202073097229,0.6744897365570068,0.8031099438667297
16313,4025,3,251,9,0,1,1,0.6444105505943298,-0.6744897365570068,1.3189002871513367
16316,4028,3,251,12,0,1,1,0.569180965423584,-0.6744897365570068,1.2436707019805908
16317,4029,3,251,13,1,0,1,-0.28595277667045593,0.6744897365570068,0.9604425132274628
16318,4030,3,251,14,1,0,1,-0.15786205232143402,0.6744897365570068,0.8323517888784409
16319,4031,3,251,15,0,1,1,0.21350374817848206,-0.6744897365570068,0.8879934847354889
16321,4033,3,252,1,1,0,1,-0.08171919733285904,0.6744897365570068,0.7562089338898659
16323,4035,3,252,3,1,0,1,-1.0462924242019653,0.6744897365570068,1.7207821607589722
16324,4036,3,252,4,0,1,1,0.6532164812088013,-0.6744897365570068,1.327706217765808
16329,4041,3,252,9,0,1,1,0.32331398129463196,-0.6744897365570068,0.9978037178516388
16331,4043,3,252,11,0,1,1,0.3591715395450592,-0.6744897365570068,1.033661276102066
16334,4046,3,252,14,1,0,1,-0.6459180116653442,0.6744897365570068,1.320407748222351
16335,4047,3,252,15,0,1,1,0.1829039752483368,-0.6744897365570068,0.8573937118053436
16336,4048,3,253,0,0,1,1,0.2531907260417938,-0.6744897365570068,0.9276804625988007
16337,4049,3,253,1,0,1,1,0.16498224437236786,-0.6744897365570068,0.8394719809293747
16338,4050,3,253,2,1,0,1,-0.553149402141571,0.6744897365570068,1.2276391386985779
16340,4052,3,253,4,0,1,1,0.08725423365831375,-0.6744897365570068,0.7617439702153206
16344,4056,3,253,8,0,1,1,0.47610360383987427,-0.6744897365570068,1.150593340396881
16345,4057,3,253,9,0,1,1,0.7333576083183289,-0.6744897365570068,1.4078473448753357
16346,4058,3,253,10,0,1,1,0.05607115477323532,-0.6744897365570068,0.7305608913302422
16347,4059,3,253,11,0,1,1,0.440073162317276,-0.6744897365570068,1.1145628988742828
16349,4061,3,253,13,0,1,1,0.9470858573913574,-0.6744897365570068,1.6215755939483643
16350,4062,3,253,14,1,0,1,-0.27174118161201477,0.6744897365570068,0.9462309181690216
16351,4063,3,253,15,1,0,1,-0.23135153949260712,0.6744897365570068,0.905841276049614
16352,4064,3,254,0,1,0,1,-0.5138422846794128,0.6744897365570068,1.1883320212364197
16354,4066,3,254,2,0,1,1,0.38836392760276794,-0.6744897365570068,1.0628536641597748
16356,4068,3,254,4,0,1,1,1.045793890953064,-0.6744897365570068,1.7202836275100708
16357,4069,3,254,5,0,1,1,0.3748389184474945,-0.6744897365570068,1.0493286550045013
16359,4071,3,254,7,0,1,1,0.3221185803413391,-0.6744897365570068,0.996608316898346
16360,4072,3,254,8,0,1,1,0.36412057280540466,-0.6744897365570068,1.0386103093624115
16363,4075,3,254,11,0,1,1,0.05182773619890213,-0.6744897365570068,0.726317472755909
16365,4077,3,254,13,0,1,1,0.24128763377666473,-0.6744897365570068,0.9157773703336716
16366,4078,3,254,14,0,1,1,0.04711572825908661,-0.6744897365570068,0.7216054648160934
16368,4080,3,255,0,0,1,1,0.06082665175199509,-0.6744897365570068,0.7353163883090019
16371,4083,3,255,3,0,1,1,0.22019124031066895,-0.6744897365570068,0.8946809768676758
16374,4086,3,255,6,0,1,1,0.45205485820770264,-0.6744897365570068,1.1265445947647095
16376,4088,3,255,8,1,0,1,-0.432271808385849,0.6744897365570068,1.1067615449428558
16377,4089,3,255,9,0,1,1,0.6255837082862854,-0.6744897365570068,1.3000734448432922
16381,4093,3,255,13,0,1,1,0.6576490998268127,-0.6744897365570068,1.3321388363838196
16383,4095,3,255,15,1,0,1,-1.0354479551315308,0.6744897365570068,1.7099376916885376
16384,4096,4,0,0,0,1,1,0.584010660648346,-0.6744897365570068,1.2585003972053528
16389,4101,4,0,5,0,1,1,0.17802126705646515,-0.6744897365570068,0.852511003613472
16393,4105,4,0,9,1,0,1,-0.02274353802204132,0.6744897365570068,0.6972332745790482
16418,4130,4,2,2,1,0,1,-0.20352226495742798,0.6744897365570068,0.8780120015144348
16434,4146,4,3,2,1,0,1,-0.023652968928217888,0.6744897365570068,0.6981427054852247
16439,4151,4,3,7,1,0,1,-0.08652552217245102,0.6744897365570068,0.7610152587294579
16451,4163,4,4,3,1,0,1,-0.3559718728065491,0.6744897365570068,1.030461609363556
16520,4232,4,8,8,1,0,1,-0.2205706685781479,0.6744897365570068,0.8950604051351547
16529,4241,4,9,1,1,0,1,-0.0027147862128913403,0.6744897365570068,0.6772045227698982
16537,4249,4,9,9,1,0,1,-0.6836282014846802,0.6744897365570068,1.358117938041687
16578,4290,4,12,2,0,1,1,0.08999429643154144,-0.6744897365570068,0.7644840329885483
16609,4321,4,14,1,1,0,1,-0.803439736366272,0.6744897365570068,1.4779294729232788
16617,4329,4,14,9,0,1,1,0.16417226195335388,-0.6744897365570068,0.8386619985103607
16637,4349,4,15,13,1,0,1,-0.035150881856679916,0.6744897365570068,0.7096406184136868
16643,4355,4,16,3,1,0,1,-0.07032595574855804,0.6744897365570068,0.7448156923055649
16665,4377,4,17,9,1,0,1,-0.10374245047569275,0.6744897365570068,0.7782321870326996
16681,4393,4,18,9,1,0,1,-0.31052663922309875,0.6744897365570068,0.9850163757801056
16689,4401,4,19,1,1,0,1,-0.3923124372959137,0.6744897365570068,1.0668021738529205
16772,4484,4,24,4,1,0,1,-0.19347119331359863,0.6744897365570068,0.8679609298706055
16784,4496,4,25,0,0,1,1,0.2738313674926758,-0.6744897365570068,0.9483211040496826
16789,4501,4,25,5,1,0,1,-1.2859938144683838,0.6744897365570068,1.9604835510253906
16837,4549,4,28,5,1,0,1,-0.0644979178905487,0.6744897365570068,0.7389876544475555
16851,4563,4,29,3,1,0,1,-0.06888430565595627,0.6744897365570068,0.7433740422129631
16867,4579,4,30,3,1,0,1,-0.023721491917967796,0.6744897365570068,0.6982112284749746
16881,4593,4,31,1,1,0,1,-0.24050593376159668,0.6744897365570068,0.9149956703186035
16897,4609,4,32,1,1,0,1,-0.09241743385791779,0.6744897365570068,0.7669071704149246
16898,4610,4,32,2,1,0,1,-0.4261952042579651,0.6744897365570068,1.100684940814972
16945,4657,4,35,1,1,0,1,-0.46993446350097656,0.6744897365570068,1.1444242000579834
16946,4658,4,35,2,1,0,1,-0.4962274730205536,0.6744897365570068,1.1707172095775604
16961,4673,4,36,1,1,0,1,-0.7949627041816711,0.6744897365570068,1.469452440738678
16962,4674,4,36,2,1,0,1,-0.14238819479942322,0.6744897365570068,0.81687793135643
16977,4689,4,37,1,1,0,1,-0.3840286433696747,0.6744897365570068,1.0585183799266815
16979,4691,4,37,3,1,0,1,-0.7005195021629333,0.6744897365570068,1.3750092387199402
16980,4692,4,37,4,1,0,1,-0.5716174244880676,0.6744897365570068,1.2461071610450745
16992,4704,4,38,0,0,1,1,0.005862285848706961,-0.6744897365570068,0.6803520224057138
16996,4708,4,38,4,1,0,1,-0.11785999685525894,0.6744897365570068,0.7923497334122658
17014,4726,4,39,6,1,0,1,-0.7751187682151794,0.6744897365570068,1.4496085047721863
17024,4736,4,40,0,0,1,1,0.09890323877334595,-0.6744897365570068,0.7733929753303528
17056,4768,4,42,0,0,1,1,0.15282388031482697,-0.6744897365570068,0.8273136168718338
17075,4787,4,43,3,1,0,1,-0.22632233798503876,0.6744897365570068,0.9008120745420456
17104,4816,4,45,0,0,1,1,0.2094549536705017,-0.6744897365570068,0.8839446902275085
17112,4824,4,45,8,1,0,1,-0.10786912590265274,0.6744897365570068,0.7823588624596596
17123,4835,4,46,3,1,0,1,-0.13016949594020844,0.6744897365570068,0.8046592324972153
17186,4898,4,50,2,1,0,1,-0.13370023667812347,0.6744897365570068,0.8081899732351303
17192,4904,4,50,8,1,0,1,-0.007102259434759617,0.6744897365570068,0.6815919959917665
17207,4919,4,51,7,1,0,1,-0.09066864103078842,0.6744897365570068,0.7651583775877953
17217,4929,4,52,1,1,0,1,-0.07459193468093872,0.6744897365570068,0.7490816712379456
17224,4936,4,52,8,1,0,1,-0.27968257665634155,0.6744897365570068,0.9541723132133484
17233,4945,4,53,1,1,0,1,-0.29061031341552734,0.6744897365570068,0.9651000499725342
17293,5005,4,56,13,1,0,1,-0.006876661442220211,0.6744897365570068,0.681366397999227
17295,5007,4,56,15,1,0,1,-0.04670476168394089,0.6744897365570068,0.7211944982409477
17304,5016,4,57,8,1,0,1,-0.09075289964675903,0.6744897365570068,0.7652426362037659
17311,5023,4,57,15,1,0,1,-0.26080402731895447,0.6744897365570068,0.9352937638759613
17317,5029,4,58,5,1,0,1,-0.15523383021354675,0.6744897365570068,0.8297235667705536
17330,5042,4,59,2,1,0,1,-0.03189048171043396,0.6744897365570068,0.7063802182674408
17343,5055,4,59,15,1,0,1,-0.08979125320911407,0.6744897365570068,0.7642809897661209
17344,5056,4,60,0,0,1,1,0.14315414428710938,-0.6744897365570068,0.8176438808441162
17346,5058,4,60,2,1,0,1,-0.06317014992237091,0.6744897365570068,0.7376598864793777
17359,5071,4,60,15,1,0,1,-0.21897028386592865,0.6744897365570068,0.8934600204229355
17360,5072,4,61,0,0,1,1,0.15259121358394623,-0.6744897365570068,0.8270809501409531
17409,5121,4,64,1,1,0,1,-0.8410270810127258,0.6744897365570068,1.5155168175697327
17410,5122,4,64,2,1,0,1,-0.6638978719711304,0.6744897365570068,1.3383876085281372
17428,5140,4,65,4,1,0,1,-0.2228202074766159,0.6744897365570068,0.8973099440336227
17518,5230,4,70,14,0,1,1,0.03901812061667442,-0.6744897365570068,0.7135078571736813
17550,5262,4,72,14,0,1,1,0.3991507589817047,-0.6744897365570068,1.0736404955387115
17566,5278,4,73,14,0,1,1,0.29812419414520264,-0.6744897365570068,0.9726139307022095
17582,5294,4,74,14,0,1,1,0.11914835125207901,-0.6744897365570068,0.7936380878090858
17598,5310,4,75,14,0,1,1,0.11105726659297943,-0.6744897365570068,0.7855470031499863
17617,5329,4,77,1,1,0,1,-0.0050577437505126,0.6744897365570068,0.6795474803075194
17649,5361,4,79,1,1,0,1,-0.057703614234924316,0.6744897365570068,0.7321933507919312
17655,5367,4,79,7,1,0,1,-0.049867480993270874,0.6744897365570068,0.7243572175502777
17674,5386,4,80,10,1,0,1,-0.0034236530773341656,0.6744897365570068,0.677913389634341
17675,5387,4,80,11,1,0,1,-0.007718168664723635,0.6744897365570068,0.6822079052217305
17689,5401,4,81,9,1,0,1,-0.018510449677705765,0.6744897365570068,0.6930001862347126
17703,5415,4,82,7,1,0,1,-0.22887974977493286,0.6744897365570068,0.9033694863319397
17704,5416,4,82,8,1,0,1,-0.831060528755188,0.6744897365570068,1.5055502653121948
17705,5417,4,82,9,1,0,1,-0.20653671026229858,0.6744897365570068,0.8810264468193054
17713,5425,4,83,1,1,0,1,-0.031932443380355835,0.6744897365570068,0.7064221799373627
17715,5427,4,83,3,1,0,1,-0.1182122528553009,0.6744897365570068,0.7927019894123077
17743,5455,4,84,15,1,0,1,-0.19522984325885773,0.6744897365570068,0.8697195798158646
17777,5489,4,87,1,1,0,1,-0.4432429373264313,0.6744897365570068,1.117732673883438
17800,5512,4,88,8,1,0,1,-0.12651154398918152,0.6744897365570068,0.8010012805461884
17808,5520,4,89,0,0,1,1,0.01982000470161438,-0.6744897365570068,0.6943097412586212
17876,5588,4,93,4,0,1,1,0.25719472765922546,-0.6744897365570068,0.9316844642162323
17881,5593,4,93,9,1,0,1,-0.23833365738391876,0.6744897365570068,0.9128233939409256
17895,5607,4,94,7,0,1,1,0.651078999042511,-0.6744897365570068,1.3255687355995178
17897,5609,4,94,9,1,0,1,-0.1104530394077301,0.6744897365570068,0.7849427759647369
17905,5617,4,95,1,1,0,1,-0.44170114398002625,0.6744897365570068,1.116190880537033
17906,5618,4,95,2,1,0,1,-0.6873155236244202,0.6744897365570068,1.361805260181427
17914,5626,4,95,10,1,0,1,-0.003258667653426528,0.6744897365570068,0.6777484042104334
17937,5649,4,97,1,1,0,1,-0.00513602327555418,0.6744897365570068,0.679625759832561
17967,5679,4,98,15,1,0,1,-0.025200653821229935,0.6744897365570068,0.6996903903782368
17985,5697,4,100,1,1,0,1,-0.17900411784648895,0.6744897365570068,0.8534938544034958
18019,5731,4,102,3,1,0,1,-0.02606607973575592,0.6744897365570068,0.7005558162927628
18039,5751,4,103,7,1,0,1,-0.004818555433303118,0.6744897365570068,0.67930829199031
18056,5768,4,104,8,1,0,1,-0.20486851036548615,0.6744897365570068,0.879358246922493
18066,5778,4,105,2,1,0,1,-0.2506937086582184,0.6744897365570068,0.9251834452152252
18072,5784,4,105,8,1,0,1,-0.06483060866594315,0.6744897365570068,0.73932034522295
18079,5791,4,105,15,0,1,1,0.0026669485960155725,-0.6744897365570068,0.6771566851530224
18081,5793,4,106,1,1,0,1,-0.011161867529153824,0.6744897365570068,0.6856516040861607
18083,5795,4,106,3,1,0,1,-0.39701521396636963,0.6744897365570068,1.0715049505233765
18084,5796,4,106,4,1,0,1,-0.0785355493426323,0.6744897365570068,0.7530252858996391
18131,5843,4,109,3,1,0,1,-0.13462600111961365,0.6744897365570068,0.8091157376766205
18148,5860,4,110,4,1,0,1,-0.29172590374946594,0.6744897365570068,0.9662156403064728
18179,5891,4,112,3,1,0,1,-0.20864945650100708,0.6744897365570068,0.8831391930580139
18259,5971,4,117,3,1,0,1,-0.5908446311950684,0.6744897365570068,1.2653343677520752
18260,5972,4,117,4,1,0,1,-0.7056552767753601,0.6744897365570068,1.380145013332367
18261,5973,4,117,5,1,0,1,-0.31612908840179443,0.6744897365570068,0.9906188249588013
18268,5980,4,117,12,1,0,1,-0.06619098782539368,0.6744897365570068,0.7406807243824005
18280,5992,4,118,8,1,0,1,-0.16443578898906708,0.6744897365570068,0.8389255255460739
18289,6001,4,119,1,1,0,1,-0.06522879749536514,0.6744897365570068,0.739718534052372
18342,6054,4,122,6,1,0,1,-0.028593864291906357,0.6744897365570068,0.7030836008489132
18354,6066,4,123,2,1,0,1,-0.6778343915939331,0.6744897365570068,1.35232412815094
18355,6067,4,123,3,1,0,1,-0.02469618432223797,0.6744897365570068,0.6991859208792448
18369,6081,4,124,1,1,0,1,-0.22849459946155548,0.6744897365570068,0.9029843360185623
18370,6082,4,124,2,1,0,1,-0.9954181909561157,0.6744897365570068,1.6699079275131226
18387,6099,4,125,3,0,1,1,0.01889043301343918,-0.6744897365570068,0.693380169570446
18389,6101,4,125,5,0,1,1,0.10150495916604996,-0.6744897365570068,0.7759946957230568
18417,6129,4,127,1,1,0,1,-0.270415335893631,0.6744897365570068,0.9449050724506378
18431,6143,4,127,15,1,0,1,-0.03975199535489082,0.6744897365570068,0.7142417319118977
18434,6146,4,128,2,1,0,1,-0.31883952021598816,0.6744897365570068,0.993329256772995
18449,6161,4,129,1,1,0,1,-0.18730829656124115,0.6744897365570068,0.861798033118248
18450,6162,4,129,2,1,0,1,-0.293209433555603,0.6744897365570068,0.9676991701126099
18458,6170,4,129,10,1,0,1,-0.09966864436864853,0.6744897365570068,0.7741583809256554
18476,6188,4,130,12,1,0,1,-0.13096533715724945,0.6744897365570068,0.8054550737142563
18481,6193,4,131,1,1,0,1,-0.27635860443115234,0.6744897365570068,0.9508483409881592
18491,6203,4,131,11,1,0,1,-0.10473889112472534,0.6744897365570068,0.7792286276817322
18496,6208,4,132,0,0,1,1,0.02766864001750946,-0.6744897365570068,0.7021583765745163
18513,6225,4,133,1,1,0,1,-0.2815149426460266,0.6744897365570068,0.9560046792030334
18537,6249,4,134,9,1,0,1,-0.0402662493288517,0.6744897365570068,0.7147559858858585
18547,6259,4,135,3,1,0,1,-1.567240595817566,0.6744897365570068,2.2417303323745728
18551,6263,4,135,7,1,0,1,-1.2791601419448853,0.6744897365570068,1.953649878501892
18641,6353,4,141,1,1,0,1,-0.027238577604293823,0.6744897365570068,0.7017283141613007
18657,6369,4,142,1,1,0,1,-0.08137182891368866,0.6744897365570068,0.7558615654706955
18685,6397,4,143,13,1,0,1,-0.10177716612815857,0.6744897365570068,0.7762669026851654
18702,6414,4,144,14,1,0,1,-0.10041067004203796,0.6744897365570068,0.7749004065990448
18718,6430,4,145,14,1,0,1,-0.038629982620477676,0.6744897365570068,0.7131197191774845
18732,6444,4,146,12,1,0,1,-0.12049596011638641,0.6744897365570068,0.7949856966733932
18733,6445,4,146,13,1,0,1,-0.05106321722269058,0.6744897365570068,0.7255529537796974
18734,6446,4,146,14,1,0,1,-0.0968358963727951,0.6744897365570068,0.7713256329298019
18760,6472,4,148,8,1,0,1,-0.1301194727420807,0.6744897365570068,0.8046092092990875
18786,6498,4,150,2,1,0,1,-0.02337738685309887,0.6744897365570068,0.6978671234101057
18847,6559,4,153,15,0,1,1,0.2108074426651001,-0.6744897365570068,0.8852971792221069
18856,6568,4,154,8,1,0,1,-0.010441652499139309,0.6744897365570068,0.6849313890561461
18880,6592,4,156,0,1,0,1,-0.22368012368679047,0.6744897365570068,0.8981698602437973
18898,6610,4,157,2,1,0,1,-0.008470524102449417,0.6744897365570068,0.6829602606594563
18922,6634,4,158,10,1,0,1,-0.021161634474992752,0.6744897365570068,0.6956513710319996
18940,6652,4,159,12,1,0,1,-0.03716658800840378,0.6744897365570068,0.7116563245654106
18943,6655,4,159,15,1,0,1,-0.024915801361203194,0.6744897365570068,0.69940553791821
18964,6676,4,161,4,1,0,1,-0.3866118788719177,0.6744897365570068,1.0611016154289246
18977,6689,4,162,1,1,0,1,-0.4269629120826721,0.6744897365570068,1.101452648639679
18979,6691,4,162,3,1,0,1,-0.021148042753338814,0.6744897365570068,0.6956377793103456
18980,6692,4,162,4,1,0,1,-0.2564336955547333,0.6744897365570068,0.9309234321117401
19012,6724,4,164,4,1,0,1,-0.4018285870552063,0.6744897365570068,1.0763183236122131
19025,6737,4,165,1,1,0,1,-0.20130909979343414,0.6744897365570068,0.875798836350441
19026,6738,4,165,2,1,0,1,-0.11095642298460007,0.6744897365570068,0.7854461595416069
19027,6739,4,165,3,1,0,1,-0.07636559754610062,0.6744897365570068,0.7508553341031075
19028,6740,4,165,4,1,0,1,-0.5019544363021851,0.6744897365570068,1.176444172859192
19041,6753,4,166,1,1,0,1,-0.3172673285007477,0.6744897365570068,0.9917570650577545
19054,6766,4,166,14,0,1,1,0.04570234566926956,-0.6744897365570068,0.7201920822262764
19094,6806,4,169,6,1,0,1,-0.10582175850868225,0.6744897365570068,0.7803114950656891
19180,6892,4,174,12,1,0,1,-0.001338366768322885,0.6744897365570068,0.6758281033253297
19201,6913,4,176,1,1,0,1,-0.0957319587469101,0.6744897365570068,0.7702216953039169
19215,6927,4,176,15,1,0,1,-0.2486209273338318,0.6744897365570068,0.9231106638908386
19235,6947,4,178,3,1,0,1,-0.16502125561237335,0.6744897365570068,0.8395109921693802
19238,6950,4,178,6,1,0,1,-0.24073641002178192,0.6744897365570068,0.9152261465787888
19239,6951,4,178,7,1,0,1,-0.023364339023828506,0.6744897365570068,0.6978540755808353
19250,6962,4,179,2,1,0,1,-0.0002255979779874906,0.6744897365570068,0.6747153345349943
19251,6963,4,179,3,1,0,1,-1.0702987909317017,0.6744897365570068,1.7447885274887085
19257,6969,4,179,9,1,0,1,-0.6744900941848755,0.6744897365570068,1.3489798307418823
19264,6976,4,180,0,0,1,1,0.09761270880699158,-0.6744897365570068,0.7721024453639984
19266,6978,4,180,2,1,0,1,-0.4567168653011322,0.6744897365570068,1.131206601858139
19267,6979,4,180,3,1,0,1,-1.946800708770752,0.6744897365570068,2.621290445327759
19297,7009,4,182,1,1,0,1,-0.5025333762168884,0.6744897365570068,1.1770231127738953
19315,7027,4,183,3,1,0,1,-0.1481538563966751,0.6744897365570068,0.822643592953682
19336,7048,4,184,8,1,0,1,-0.08955750614404678,0.6744897365570068,0.7640472427010536
19384,7096,4,187,8,1,0,1,-0.026677096262574196,0.6744897365570068,0.701166832819581
19409,7121,4,189,1,1,0,1,-0.4026951193809509,0.6744897365570068,1.0771848559379578
19410,7122,4,189,2,1,0,1,-0.4723151922225952,0.6744897365570068,1.146804928779602
19411,7123,4,189,3,1,0,1,-0.6254706382751465,0.6744897365570068,1.2999603748321533
19414,7126,4,189,6,1,0,1,-0.024334140121936798,0.6744897365570068,0.6988238766789436
19416,7128,4,189,8,1,0,1,-0.3243935704231262,0.6744897365570068,0.9988833069801331
19419,7131,4,189,11,0,1,1,0.20473206043243408,-0.6744897365570068,0.8792217969894409
19420,7132,4,189,12,1,0,1,-0.5075899958610535,0.6744897365570068,1.1820797324180603
19432,7144,4,190,8,0,1,1,0.2812853455543518,-0.6744897365570068,0.9557750821113586
19434,7146,4,190,10,0,1,1,0.041112106293439865,-0.6744897365570068,0.7156018428504467
19438,7150,4,190,14,0,1,1,0.4037453532218933,-0.6744897365570068,1.0782350897789001
19445,7157,4,191,5,0,1,1,0.4874721169471741,-0.6744897365570068,1.161961853504181
19448,7160,4,191,8,1,0,1,-0.3399364650249481,0.6744897365570068,1.014426201581955
19449,7161,4,191,9,1,0,1,-0.4659190773963928,0.6744897365570068,1.1404088139533997
19452,7164,4,191,12,0,1,1,0.25445276498794556,-0.6744897365570068,0.9289425015449524
19457,7169,4,192,1,0,1,1,0.029741967096924782,-0.6744897365570068,0.7042317036539316
19460,7172,4,192,4,1,0,1,-0.3629855215549469,0.6744897365570068,1.0374752581119537
19463,7175,4,192,7,0,1,1,0.35081082582473755,-0.6744897365570068,1.0253005623817444
19464,7176,4,192,8,0,1,1,0.2878151834011078,-0.6744897365570068,0.9623049199581146
19467,7179,4,192,11,1,0,1,-0.42492440342903137,0.6744897365570068,1.0994141399860382
19468,7180,4,192,12,0,1,1,0.028789563104510307,-0.6744897365570068,0.7032792996615171
19469,7181,4,192,13,0,1,1,0.6141244173049927,-0.6744897365570068,1.2886141538619995
19470,7182,4,192,14,0,1,1,0.47406235337257385,-0.6744897365570068,1.1485520899295807
19471,7183,4,192,15,0,1,1,0.5466755628585815,-0.6744897365570068,1.2211652994155884
19475,7187,4,193,3,0,1,1,0.42937546968460083,-0.6744897365570068,1.1038652062416077
19476,7188,4,193,4,1,0,1,-0.0098219383507967,0.6744897365570068,0.6843116749078035
19478,7190,4,193,6,1,0,1,-0.22050327062606812,0.6744897365570068,0.894993007183075
19481,7193,4,193,9,0,1,1,0.6208152174949646,-0.6744897365570068,1.2953049540519714
19483,7195,4,193,11,1,0,1,-0.7600205540657043,0.6744897365570068,1.4345102906227112
19486,7198,4,193,14,0,1,1,0.404197633266449,-0.6744897365570068,1.0786873698234558
19489,7201,4,194,1,1,0,1,-0.004085769411176443,0.6744897365570068,0.6785755059681833
19491,7203,4,194,3,1,0,1,-0.39430612325668335,0.6744897365570068,1.0687958598136902
19500,7212,4,194,12,1,0,1,-0.6657695174217224,0.6744897365570068,1.3402592539787292
19502,7214,4,194,14,0,1,1,0.07021478563547134,-0.6744897365570068,0.7447045221924782
19505,7217,4,195,1,0,1,1,0.07335467636585236,-0.6744897365570068,0.7478444129228592
19507,7219,4,195,3,1,0,1,-0.6925042271614075,0.6744897365570068,1.3669939637184143
19513,7225,4,195,9,1,0,1,-0.02022227644920349,0.6744897365570068,0.6947120130062103
19514,7226,4,195,10,1,0,1,-0.3542681932449341,0.6744897365570068,1.028757929801941
19515,7227,4,195,11,1,0,1,-0.6690507531166077,0.6744897365570068,1.3435404896736145
19521,7233,4,196,1,0,1,1,0.6870333552360535,-0.6744897365570068,1.3615230917930603
19523,7235,4,196,3,0,1,1,0.26277434825897217,-0.6744897365570068,0.937264084815979
19525,7237,4,196,5,1,0,1,-0.9644982218742371,0.6744897365570068,1.638987958431244
19527,7239,4,196,7,0,1,1,0.36154821515083313,-0.6744897365570068,1.03603795170784
19528,7240,4,196,8,0,1,1,0.005116453394293785,-0.6744897365570068,0.6796061899513006
19530,7242,4,196,10,0,1,1,0.33398720622062683,-0.6744897365570068,1.0084769427776337
19531,7243,4,196,11,1,0,1,-0.31114473938941956,0.6744897365570068,0.9856344759464264
19532,7244,4,196,12,0,1,1,0.28036773204803467,-0.6744897365570068,0.9548574686050415
19533,7245,4,196,13,0,1,1,0.34669679403305054,-0.6744897365570068,1.0211865305900574
19537,7249,4,197,1,0,1,1,0.7220744490623474,-0.6744897365570068,1.3965641856193542
19538,7250,4,197,2,1,0,1,-0.48812443017959595,0.6744897365570068,1.1626141667366028
19542,7254,4,197,6,1,0,1,-0.288921982049942,0.6744897365570068,0.9634117186069489
19546,7258,4,197,10,0,1,1,0.1657596081495285,-0.6744897365570068,0.8402493447065353
19549,7261,4,197,13,1,0,1,-0.431604266166687,0.6744897365570068,1.1060940027236938
19551,7263,4,197,15,1,0,1,-0.2502039074897766,0.6744897365570068,0.9246936440467834
19553,7265,4,198,1,0,1,1,0.42968857288360596,-0.6744897365570068,1.1041783094406128
19556,7268,4,198,4,0,1,1,0.2548659145832062,-0.6744897365570068,0.929355651140213
19558,7270,4,198,6,1,0,1,-0.5781418681144714,0.6744897365570068,1.2526316046714783
19561,7273,4,198,9,1,0,1,-0.688011884689331,0.6744897365570068,1.362501621246338
19562,7274,4,198,10,1,0,1,-0.24944721162319183,0.6744897365570068,0.9239369481801987
19563,7275,4,198,11,1,0,1,-0.17343972623348236,0.6744897365570068,0.8479294627904892
19564,7276,4,198,12,1,0,1,-0.06856004148721695,0.6744897365570068,0.7430497780442238
19565,7277,4,198,13,0,1,1,0.2885001301765442,-0.6744897365570068,0.962989866733551
19567,7279,4,198,15,1,0,1,-0.4161679148674011,0.6744897365570068,1.090657651424408
19569,7281,4,199,1,0,1,1,0.24187800288200378,-0.6744897365570068,0.9163677394390106
19571,7283,4,199,3,0,1,1,0.2872215509414673,-0.6744897365570068,0.9617112874984741
19572,7284,4,199,4,1,0,1,-0.6882140636444092,0.6744897365570068,1.362703800201416
19573,7285,4,199,5,1,0,1,-0.6516183018684387,0.6744897365570068,1.3261080384254456
19574,7286,4,199,6,1,0,1,-0.18692776560783386,0.6744897365570068,0.8614175021648407
19576,7288,4,199,8,1,0,1,-0.400492399930954,0.6744897365570068,1.0749821364879608
19577,7289,4,199,9,1,0,1,-0.036234840750694275,0.6744897365570068,0.7107245773077011
19583,7295,4,199,15,1,0,1,-0.27115029096603394,0.6744897365570068,0.9456400275230408
19585,7297,4,200,1,0,1,1,0.10610388964414597,-0.6744897365570068,0.7805936262011528
19586,7298,4,200,2,1,0,1,-0.14917516708374023,0.6744897365570068,0.8236649036407471
19589,7301,4,200,5,1,0,1,-0.8757093548774719,0.6744897365570068,1.5501990914344788
19593,7305,4,200,9,1,0,1,-0.20711307227611542,0.6744897365570068,0.8816028088331223
